Date,High,Low,Close,Open,Adj Close
2021-08-20,1.2669999599456787109375000000000000000000000000000000000000000000,1.2280000448226928710937500000000000000000000000000000000000000000,1.2599999904632568359375000000000000000000000000000000000000000000,1.2300000190734863281250000000000000000000000000000000000000000000,1.2599999904632568359375000000000000000000000000000000000000000000
2021-08-23,1.2730000019073486328125000000000000000000000000000000000000000000,1.2519999742507934570312500000000000000000000000000000000000000000,1.2549999952316284179687500000000000000000000000000000000000000000,1.2669999599456787109375000000000000000000000000000000000000000000,1.2549999952316284179687500000000000000000000000000000000000000000
2021-08-24,1.2920000553131103515625000000000000000000000000000000000000000000,1.2599999904632568359375000000000000000000000000000000000000000000,1.2899999618530273437500000000000000000000000000000000000000000000,1.2630000114440917968750000000000000000000000000000000000000000000,1.2899999618530273437500000000000000000000000000000000000000000000
2021-08-25,1.3509999513626098632812500000000000000000000000000000000000000000,1.2899999618530273437500000000000000000000000000000000000000000000,1.3420000076293945312500000000000000000000000000000000000000000000,1.3070000410079956054687500000000000000000000000000000000000000000,1.3420000076293945312500000000000000000000000000000000000000000000
2021-08-26,1.3750000000000000000000000000000000000000000000000000000000000000,1.3409999608993530273437500000000000000000000000000000000000000000,1.3420000076293945312500000000000000000000000000000000000000000000,1.3609999418258666992187500000000000000000000000000000000000000000,1.3420000076293945312500000000000000000000000000000000000000000000
2021-08-27,1.3589999675750732421875000000000000000000000000000000000000000000,1.3099999427795410156250000000000000000000000000000000000000000000,1.3120000362396240234375000000000000000000000000000000000000000000,1.3439999818801879882812500000000000000000000000000000000000000000,1.3120000362396240234375000000000000000000000000000000000000000000
2021-08-30,1.3120000362396240234375000000000000000000000000000000000000000000,1.2849999666213989257812500000000000000000000000000000000000000000,1.2849999666213989257812500000000000000000000000000000000000000000,1.3099999427795410156250000000000000000000000000000000000000000000,1.2849999666213989257812500000000000000000000000000000000000000000
2021-08-31,1.3140000104904174804687500000000000000000000000000000000000000000,1.2699999809265136718750000000000000000000000000000000000000000000,1.3040000200271606445312500000000000000000000000000000000000000000,1.2920000553131103515625000000000000000000000000000000000000000000,1.3040000200271606445312500000000000000000000000000000000000000000
2021-09-01,1.3220000267028808593750000000000000000000000000000000000000000000,1.2840000391006469726562500000000000000000000000000000000000000000,1.3020000457763671875000000000000000000000000000000000000000000000,1.3109999895095825195312500000000000000000000000000000000000000000,1.3020000457763671875000000000000000000000000000000000000000000000
2021-09-02,1.3040000200271606445312500000000000000000000000000000000000000000,1.2849999666213989257812500000000000000000000000000000000000000000,1.2940000295639038085937500000000000000000000000000000000000000000,1.2869999408721923828125000000000000000000000000000000000000000000,1.2940000295639038085937500000000000000000000000000000000000000000
2021-09-03,1.3359999656677246093750000000000000000000000000000000000000000000,1.2699999809265136718750000000000000000000000000000000000000000000,1.3220000267028808593750000000000000000000000000000000000000000000,1.2970000505447387695312500000000000000000000000000000000000000000,1.3220000267028808593750000000000000000000000000000000000000000000
2021-09-07,1.3849999904632568359375000000000000000000000000000000000000000000,1.3580000400543212890625000000000000000000000000000000000000000000,1.3700000047683715820312500000000000000000000000000000000000000000,1.3660000562667846679687500000000000000000000000000000000000000000,1.3700000047683715820312500000000000000000000000000000000000000000
2021-09-08,1.3630000352859497070312500000000000000000000000000000000000000000,1.3270000219345092773437500000000000000000000000000000000000000000,1.3339999914169311523437500000000000000000000000000000000000000000,1.3480000495910644531250000000000000000000000000000000000000000000,1.3339999914169311523437500000000000000000000000000000000000000000
2021-09-09,1.3459999561309814453125000000000000000000000000000000000000000000,1.2869999408721923828125000000000000000000000000000000000000000000,1.2990000247955322265625000000000000000000000000000000000000000000,1.3380000591278076171875000000000000000000000000000000000000000000,1.2990000247955322265625000000000000000000000000000000000000000000
2021-09-10,1.3550000190734863281250000000000000000000000000000000000000000000,1.3170000314712524414062500000000000000000000000000000000000000000,1.3409999608993530273437500000000000000000000000000000000000000000,1.3190000057220458984375000000000000000000000000000000000000000000,1.3409999608993530273437500000000000000000000000000000000000000000
2021-09-13,1.3380000591278076171875000000000000000000000000000000000000000000,1.3159999847412109375000000000000000000000000000000000000000000000,1.3240000009536743164062500000000000000000000000000000000000000000,1.3380000591278076171875000000000000000000000000000000000000000000,1.3240000009536743164062500000000000000000000000000000000000000000
2021-09-14,1.3500000238418579101562500000000000000000000000000000000000000000,1.2649999856948852539062500000000000000000000000000000000000000000,1.2769999504089355468750000000000000000000000000000000000000000000,1.3459999561309814453125000000000000000000000000000000000000000000,1.2769999504089355468750000000000000000000000000000000000000000000
2021-09-15,1.3190000057220458984375000000000000000000000000000000000000000000,1.2599999904632568359375000000000000000000000000000000000000000000,1.3040000200271606445312500000000000000000000000000000000000000000,1.2740000486373901367187500000000000000000000000000000000000000000,1.3040000200271606445312500000000000000000000000000000000000000000
2021-09-16,1.3509999513626098632812500000000000000000000000000000000000000000,1.3090000152587890625000000000000000000000000000000000000000000000,1.3309999704360961914062500000000000000000000000000000000000000000,1.3120000362396240234375000000000000000000000000000000000000000000,1.3309999704360961914062500000000000000000000000000000000000000000
2021-09-17,1.3860000371932983398437500000000000000000000000000000000000000000,1.3359999656677246093750000000000000000000000000000000000000000000,1.3700000047683715820312500000000000000000000000000000000000000000,1.3400000333786010742187500000000000000000000000000000000000000000,1.3700000047683715820312500000000000000000000000000000000000000000
2021-09-20,1.3380000591278076171875000000000000000000000000000000000000000000,1.2970000505447387695312500000000000000000000000000000000000000000,1.3090000152587890625000000000000000000000000000000000000000000000,1.3090000152587890625000000000000000000000000000000000000000000000,1.3090000152587890625000000000000000000000000000000000000000000000
2021-09-21,1.3259999752044677734375000000000000000000000000000000000000000000,1.3059999942779541015625000000000000000000000000000000000000000000,1.3240000009536743164062500000000000000000000000000000000000000000,1.3240000009536743164062500000000000000000000000000000000000000000,1.3240000009536743164062500000000000000000000000000000000000000000
2021-09-22,1.3380000591278076171875000000000000000000000000000000000000000000,1.2970000505447387695312500000000000000000000000000000000000000000,1.3359999656677246093750000000000000000000000000000000000000000000,1.3359999656677246093750000000000000000000000000000000000000000000,1.3359999656677246093750000000000000000000000000000000000000000000
2021-09-23,1.4110000133514404296875000000000000000000000000000000000000000000,1.3359999656677246093750000000000000000000000000000000000000000000,1.4099999666213989257812500000000000000000000000000000000000000000,1.3380000591278076171875000000000000000000000000000000000000000000,1.4099999666213989257812500000000000000000000000000000000000000000
2021-09-24,1.4659999608993530273437500000000000000000000000000000000000000000,1.4220000505447387695312500000000000000000000000000000000000000000,1.4600000381469726562500000000000000000000000000000000000000000000,1.4229999780654907226562500000000000000000000000000000000000000000,1.4600000381469726562500000000000000000000000000000000000000000000
2021-09-27,1.5169999599456787109375000000000000000000000000000000000000000000,1.4700000286102294921875000000000000000000000000000000000000000000,1.4839999675750732421875000000000000000000000000000000000000000000,1.4960000514984130859375000000000000000000000000000000000000000000,1.4839999675750732421875000000000000000000000000000000000000000000
2021-09-28,1.5670000314712524414062500000000000000000000000000000000000000000,1.5149999856948852539062500000000000000000000000000000000000000000,1.5340000391006469726562500000000000000000000000000000000000000000,1.5369999408721923828125000000000000000000000000000000000000000000,1.5340000391006469726562500000000000000000000000000000000000000000
2021-09-29,1.5529999732971191406250000000000000000000000000000000000000000000,1.4980000257492065429687500000000000000000000000000000000000000000,1.5410000085830688476562500000000000000000000000000000000000000000,1.5169999599456787109375000000000000000000000000000000000000000000,1.5410000085830688476562500000000000000000000000000000000000000000
2021-09-30,1.5549999475479125976562500000000000000000000000000000000000000000,1.5119999647140502929687500000000000000000000000000000000000000000,1.5290000438690185546875000000000000000000000000000000000000000000,1.5379999876022338867187500000000000000000000000000000000000000000,1.5290000438690185546875000000000000000000000000000000000000000000
2021-10-01,1.5049999952316284179687500000000000000000000000000000000000000000,1.4739999771118164062500000000000000000000000000000000000000000000,1.4789999723434448242187500000000000000000000000000000000000000000,1.4960000514984130859375000000000000000000000000000000000000000000,1.4789999723434448242187500000000000000000000000000000000000000000
2021-10-04,1.5080000162124633789062500000000000000000000000000000000000000000,1.4630000591278076171875000000000000000000000000000000000000000000,1.4809999465942382812500000000000000000000000000000000000000000000,1.4859999418258666992187500000000000000000000000000000000000000000,1.4809999465942382812500000000000000000000000000000000000000000000
2021-10-05,1.5379999876022338867187500000000000000000000000000000000000000000,1.4889999628067016601562500000000000000000000000000000000000000000,1.5290000438690185546875000000000000000000000000000000000000000000,1.4910000562667846679687500000000000000000000000000000000000000000,1.5290000438690185546875000000000000000000000000000000000000000000
2021-10-06,1.5429999828338623046875000000000000000000000000000000000000000000,1.5089999437332153320312500000000000000000000000000000000000000000,1.5240000486373901367187500000000000000000000000000000000000000000,1.5429999828338623046875000000000000000000000000000000000000000000,1.5240000486373901367187500000000000000000000000000000000000000000
2021-10-07,1.5729999542236328125000000000000000000000000000000000000000000000,1.5290000438690185546875000000000000000000000000000000000000000000,1.5709999799728393554687500000000000000000000000000000000000000000,1.5290000438690185546875000000000000000000000000000000000000000000,1.5709999799728393554687500000000000000000000000000000000000000000
2021-10-08,1.6169999837875366210937500000000000000000000000000000000000000000,1.5579999685287475585937500000000000000000000000000000000000000000,1.6050000190734863281250000000000000000000000000000000000000000000,1.5750000476837158203125000000000000000000000000000000000000000000,1.6050000190734863281250000000000000000000000000000000000000000000
2021-10-11,1.6139999628067016601562500000000000000000000000000000000000000000,1.6139999628067016601562500000000000000000000000000000000000000000,1.6139999628067016601562500000000000000000000000000000000000000000,1.6139999628067016601562500000000000000000000000000000000000000000,1.6139999628067016601562500000000000000000000000000000000000000000
2021-10-12,1.6150000095367431640625000000000000000000000000000000000000000000,1.5770000219345092773437500000000000000000000000000000000000000000,1.5800000429153442382812500000000000000000000000000000000000000000,1.6000000238418579101562500000000000000000000000000000000000000000,1.5800000429153442382812500000000000000000000000000000000000000000
2021-10-13,1.6000000238418579101562500000000000000000000000000000000000000000,1.5260000228881835937500000000000000000000000000000000000000000000,1.5490000247955322265625000000000000000000000000000000000000000000,1.5650000572204589843750000000000000000000000000000000000000000000,1.5490000247955322265625000000000000000000000000000000000000000000
2021-10-14,1.5460000038146972656250000000000000000000000000000000000000000000,1.5069999694824218750000000000000000000000000000000000000000000000,1.5190000534057617187500000000000000000000000000000000000000000000,1.5369999408721923828125000000000000000000000000000000000000000000,1.5190000534057617187500000000000000000000000000000000000000000000
2021-10-15,1.5770000219345092773437500000000000000000000000000000000000000000,1.5390000343322753906250000000000000000000000000000000000000000000,1.5759999752044677734375000000000000000000000000000000000000000000,1.5420000553131103515625000000000000000000000000000000000000000000,1.5759999752044677734375000000000000000000000000000000000000000000
2021-10-18,1.6269999742507934570312500000000000000000000000000000000000000000,1.5770000219345092773437500000000000000000000000000000000000000000,1.5839999914169311523437500000000000000000000000000000000000000000,1.5989999771118164062500000000000000000000000000000000000000000000,1.5839999914169311523437500000000000000000000000000000000000000000
2021-10-19,1.6360000371932983398437500000000000000000000000000000000000000000,1.5930000543594360351562500000000000000000000000000000000000000000,1.6349999904632568359375000000000000000000000000000000000000000000,1.5930000543594360351562500000000000000000000000000000000000000000,1.6349999904632568359375000000000000000000000000000000000000000000
2021-10-20,1.6529999971389770507812500000000000000000000000000000000000000000,1.6200000047683715820312500000000000000000000000000000000000000000,1.6360000371932983398437500000000000000000000000000000000000000000,1.6230000257492065429687500000000000000000000000000000000000000000,1.6360000371932983398437500000000000000000000000000000000000000000
2021-10-21,1.6829999685287475585937500000000000000000000000000000000000000000,1.6449999809265136718750000000000000000000000000000000000000000000,1.6759999990463256835937500000000000000000000000000000000000000000,1.6749999523162841796875000000000000000000000000000000000000000000,1.6759999990463256835937500000000000000000000000000000000000000000
2021-10-22,1.6909999847412109375000000000000000000000000000000000000000000000,1.6360000371932983398437500000000000000000000000000000000000000000,1.6549999713897705078125000000000000000000000000000000000000000000,1.6870000362396240234375000000000000000000000000000000000000000000,1.6549999713897705078125000000000000000000000000000000000000000000
2021-10-25,1.6729999780654907226562500000000000000000000000000000000000000000,1.6200000047683715820312500000000000000000000000000000000000000000,1.6349999904632568359375000000000000000000000000000000000000000000,1.6540000438690185546875000000000000000000000000000000000000000000,1.6349999904632568359375000000000000000000000000000000000000000000
2021-10-26,1.6540000438690185546875000000000000000000000000000000000000000000,1.6169999837875366210937500000000000000000000000000000000000000000,1.6189999580383300781250000000000000000000000000000000000000000000,1.6180000305175781250000000000000000000000000000000000000000000000,1.6189999580383300781250000000000000000000000000000000000000000000
2021-10-27,1.5989999771118164062500000000000000000000000000000000000000000000,1.5199999809265136718750000000000000000000000000000000000000000000,1.5290000438690185546875000000000000000000000000000000000000000000,1.5829999446868896484375000000000000000000000000000000000000000000,1.5290000438690185546875000000000000000000000000000000000000000000
2021-10-28,1.5820000171661376953125000000000000000000000000000000000000000000,1.5299999713897705078125000000000000000000000000000000000000000000,1.5679999589920043945312500000000000000000000000000000000000000000,1.5410000085830688476562500000000000000000000000000000000000000000,1.5679999589920043945312500000000000000000000000000000000000000000
2021-10-29,1.6189999580383300781250000000000000000000000000000000000000000000,1.5540000200271606445312500000000000000000000000000000000000000000,1.5570000410079956054687500000000000000000000000000000000000000000,1.6050000190734863281250000000000000000000000000000000000000000000,1.5570000410079956054687500000000000000000000000000000000000000000
2021-11-01,1.6050000190734863281250000000000000000000000000000000000000000000,1.5609999895095825195312500000000000000000000000000000000000000000,1.5750000476837158203125000000000000000000000000000000000000000000,1.5870000123977661132812500000000000000000000000000000000000000000,1.5750000476837158203125000000000000000000000000000000000000000000
2021-11-02,1.5700000524520874023437500000000000000000000000000000000000000000,1.5279999971389770507812500000000000000000000000000000000000000000,1.5490000247955322265625000000000000000000000000000000000000000000,1.5559999942779541015625000000000000000000000000000000000000000000,1.5490000247955322265625000000000000000000000000000000000000000000
2021-11-03,1.6019999980926513671875000000000000000000000000000000000000000000,1.5299999713897705078125000000000000000000000000000000000000000000,1.5789999961853027343750000000000000000000000000000000000000000000,1.5349999666213989257812500000000000000000000000000000000000000000,1.5789999961853027343750000000000000000000000000000000000000000000
2021-11-04,1.5789999961853027343750000000000000000000000000000000000000000000,1.5089999437332153320312500000000000000000000000000000000000000000,1.5240000486373901367187500000000000000000000000000000000000000000,1.5679999589920043945312500000000000000000000000000000000000000000,1.5240000486373901367187500000000000000000000000000000000000000000
2021-11-05,1.5470000505447387695312500000000000000000000000000000000000000000,1.4500000476837158203125000000000000000000000000000000000000000000,1.4529999494552612304687500000000000000000000000000000000000000000,1.5260000228881835937500000000000000000000000000000000000000000000,1.4529999494552612304687500000000000000000000000000000000000000000
2021-11-08,1.5039999485015869140625000000000000000000000000000000000000000000,1.4600000381469726562500000000000000000000000000000000000000000000,1.4969999790191650390625000000000000000000000000000000000000000000,1.4830000400543212890625000000000000000000000000000000000000000000,1.4969999790191650390625000000000000000000000000000000000000000000
2021-11-09,1.4689999818801879882812500000000000000000000000000000000000000000,1.4149999618530273437500000000000000000000000000000000000000000000,1.4320000410079956054687500000000000000000000000000000000000000000,1.4639999866485595703125000000000000000000000000000000000000000000,1.4320000410079956054687500000000000000000000000000000000000000000
2021-11-10,1.5920000076293945312500000000000000000000000000000000000000000000,1.4639999866485595703125000000000000000000000000000000000000000000,1.5599999427795410156250000000000000000000000000000000000000000000,1.4730000495910644531250000000000000000000000000000000000000000000,1.5599999427795410156250000000000000000000000000000000000000000000
2021-11-11,1.5599999427795410156250000000000000000000000000000000000000000000,1.5599999427795410156250000000000000000000000000000000000000000000,1.5599999427795410156250000000000000000000000000000000000000000000,1.5599999427795410156250000000000000000000000000000000000000000000,1.5599999427795410156250000000000000000000000000000000000000000000
2021-11-12,1.5889999866485595703125000000000000000000000000000000000000000000,1.5410000085830688476562500000000000000000000000000000000000000000,1.5820000171661376953125000000000000000000000000000000000000000000,1.5720000267028808593750000000000000000000000000000000000000000000,1.5820000171661376953125000000000000000000000000000000000000000000
2021-11-15,1.6250000000000000000000000000000000000000000000000000000000000000,1.5490000247955322265625000000000000000000000000000000000000000000,1.6230000257492065429687500000000000000000000000000000000000000000,1.5529999732971191406250000000000000000000000000000000000000000000,1.6230000257492065429687500000000000000000000000000000000000000000
2021-11-16,1.6369999647140502929687500000000000000000000000000000000000000000,1.5989999771118164062500000000000000000000000000000000000000000000,1.6339999437332153320312500000000000000000000000000000000000000000,1.6009999513626098632812500000000000000000000000000000000000000000,1.6339999437332153320312500000000000000000000000000000000000000000
2021-11-17,1.6460000276565551757812500000000000000000000000000000000000000000,1.5989999771118164062500000000000000000000000000000000000000000000,1.6039999723434448242187500000000000000000000000000000000000000000,1.6410000324249267578125000000000000000000000000000000000000000000,1.6039999723434448242187500000000000000000000000000000000000000000
2021-11-18,1.6130000352859497070312500000000000000000000000000000000000000000,1.5770000219345092773437500000000000000000000000000000000000000000,1.5889999866485595703125000000000000000000000000000000000000000000,1.5959999561309814453125000000000000000000000000000000000000000000,1.5889999866485595703125000000000000000000000000000000000000000000
2021-11-19,1.5570000410079956054687500000000000000000000000000000000000000000,1.5210000276565551757812500000000000000000000000000000000000000000,1.5360000133514404296875000000000000000000000000000000000000000000,1.5290000438690185546875000000000000000000000000000000000000000000,1.5360000133514404296875000000000000000000000000000000000000000000
2021-11-22,1.6269999742507934570312500000000000000000000000000000000000000000,1.5700000524520874023437500000000000000000000000000000000000000000,1.6250000000000000000000000000000000000000000000000000000000000000,1.5750000476837158203125000000000000000000000000000000000000000000,1.6250000000000000000000000000000000000000000000000000000000000000
2021-11-23,1.6690000295639038085937500000000000000000000000000000000000000000,1.6390000581741333007812500000000000000000000000000000000000000000,1.6670000553131103515625000000000000000000000000000000000000000000,1.6549999713897705078125000000000000000000000000000000000000000000,1.6670000553131103515625000000000000000000000000000000000000000000
2021-11-24,1.6929999589920043945312500000000000000000000000000000000000000000,1.6390000581741333007812500000000000000000000000000000000000000000,1.6449999809265136718750000000000000000000000000000000000000000000,1.6649999618530273437500000000000000000000000000000000000000000000,1.6449999809265136718750000000000000000000000000000000000000000000
2021-11-26,1.5429999828338623046875000000000000000000000000000000000000000000,1.4730000495910644531250000000000000000000000000000000000000000000,1.4819999933242797851562500000000000000000000000000000000000000000,1.5379999876022338867187500000000000000000000000000000000000000000,1.4819999933242797851562500000000000000000000000000000000000000000
2021-11-29,1.5650000572204589843750000000000000000000000000000000000000000000,1.5110000371932983398437500000000000000000000000000000000000000000,1.5299999713897705078125000000000000000000000000000000000000000000,1.5470000505447387695312500000000000000000000000000000000000000000,1.5299999713897705078125000000000000000000000000000000000000000000
2021-11-30,1.5000000000000000000000000000000000000000000000000000000000000000,1.4119999408721923828125000000000000000000000000000000000000000000,1.4429999589920043945312500000000000000000000000000000000000000000,1.4440000057220458984375000000000000000000000000000000000000000000,1.4429999589920043945312500000000000000000000000000000000000000000
2021-12-01,1.4969999790191650390625000000000000000000000000000000000000000000,1.4309999942779541015625000000000000000000000000000000000000000000,1.4340000152587890625000000000000000000000000000000000000000000000,1.4819999933242797851562500000000000000000000000000000000000000000,1.4340000152587890625000000000000000000000000000000000000000000000
2021-12-02,1.4650000333786010742187500000000000000000000000000000000000000000,1.4090000391006469726562500000000000000000000000000000000000000000,1.4479999542236328125000000000000000000000000000000000000000000000,1.4220000505447387695312500000000000000000000000000000000000000000,1.4479999542236328125000000000000000000000000000000000000000000000
2021-12-03,1.4700000286102294921875000000000000000000000000000000000000000000,1.3430000543594360351562500000000000000000000000000000000000000000,1.3430000543594360351562500000000000000000000000000000000000000000,1.4240000247955322265625000000000000000000000000000000000000000000,1.3430000543594360351562500000000000000000000000000000000000000000
2021-12-06,1.4409999847412109375000000000000000000000000000000000000000000000,1.3700000047683715820312500000000000000000000000000000000000000000,1.4340000152587890625000000000000000000000000000000000000000000000,1.3899999856948852539062500000000000000000000000000000000000000000,1.4340000152587890625000000000000000000000000000000000000000000000
2021-12-07,1.4819999933242797851562500000000000000000000000000000000000000000,1.4390000104904174804687500000000000000000000000000000000000000000,1.4800000190734863281250000000000000000000000000000000000000000000,1.4529999494552612304687500000000000000000000000000000000000000000,1.4800000190734863281250000000000000000000000000000000000000000000
2021-12-08,1.5369999408721923828125000000000000000000000000000000000000000000,1.4889999628067016601562500000000000000000000000000000000000000000,1.5089999437332153320312500000000000000000000000000000000000000000,1.4900000095367431640625000000000000000000000000000000000000000000,1.5089999437332153320312500000000000000000000000000000000000000000
2021-12-09,1.5080000162124633789062500000000000000000000000000000000000000000,1.4720000028610229492187500000000000000000000000000000000000000000,1.4869999885559082031250000000000000000000000000000000000000000000,1.4839999675750732421875000000000000000000000000000000000000000000,1.4869999885559082031250000000000000000000000000000000000000000000
2021-12-10,1.5199999809265136718750000000000000000000000000000000000000000000,1.4509999752044677734375000000000000000000000000000000000000000000,1.4889999628067016601562500000000000000000000000000000000000000000,1.5089999437332153320312500000000000000000000000000000000000000000,1.4889999628067016601562500000000000000000000000000000000000000000
2021-12-13,1.4720000028610229492187500000000000000000000000000000000000000000,1.4140000343322753906250000000000000000000000000000000000000000000,1.4240000247955322265625000000000000000000000000000000000000000000,1.4680000543594360351562500000000000000000000000000000000000000000,1.4240000247955322265625000000000000000000000000000000000000000000
2021-12-14,1.4720000028610229492187500000000000000000000000000000000000000000,1.4210000038146972656250000000000000000000000000000000000000000000,1.4379999637603759765625000000000000000000000000000000000000000000,1.4390000104904174804687500000000000000000000000000000000000000000,1.4379999637603759765625000000000000000000000000000000000000000000
2021-12-15,1.4839999675750732421875000000000000000000000000000000000000000000,1.4359999895095825195312500000000000000000000000000000000000000000,1.4630000591278076171875000000000000000000000000000000000000000000,1.4459999799728393554687500000000000000000000000000000000000000000,1.4630000591278076171875000000000000000000000000000000000000000000
2021-12-16,1.4789999723434448242187500000000000000000000000000000000000000000,1.4160000085830688476562500000000000000000000000000000000000000000,1.4220000505447387695312500000000000000000000000000000000000000000,1.4720000028610229492187500000000000000000000000000000000000000000,1.4220000505447387695312500000000000000000000000000000000000000000
2021-12-17,1.4119999408721923828125000000000000000000000000000000000000000000,1.3719999790191650390625000000000000000000000000000000000000000000,1.4019999504089355468750000000000000000000000000000000000000000000,1.3949999809265136718750000000000000000000000000000000000000000000,1.4019999504089355468750000000000000000000000000000000000000000000
2021-12-20,1.4210000038146972656250000000000000000000000000000000000000000000,1.3750000000000000000000000000000000000000000000000000000000000000,1.4190000295639038085937500000000000000000000000000000000000000000,1.3869999647140502929687500000000000000000000000000000000000000000,1.4190000295639038085937500000000000000000000000000000000000000000
2021-12-21,1.4980000257492065429687500000000000000000000000000000000000000000,1.4479999542236328125000000000000000000000000000000000000000000000,1.4869999885559082031250000000000000000000000000000000000000000000,1.4500000476837158203125000000000000000000000000000000000000000000,1.4869999885559082031250000000000000000000000000000000000000000000
2021-12-22,1.4809999465942382812500000000000000000000000000000000000000000000,1.4479999542236328125000000000000000000000000000000000000000000000,1.4570000171661376953125000000000000000000000000000000000000000000,1.4769999980926513671875000000000000000000000000000000000000000000,1.4570000171661376953125000000000000000000000000000000000000000000
2021-12-23,1.5010000467300415039062500000000000000000000000000000000000000000,1.4579999446868896484375000000000000000000000000000000000000000000,1.4930000305175781250000000000000000000000000000000000000000000000,1.4759999513626098632812500000000000000000000000000000000000000000,1.4930000305175781250000000000000000000000000000000000000000000000
2021-12-27,1.4939999580383300781250000000000000000000000000000000000000000000,1.4759999513626098632812500000000000000000000000000000000000000000,1.4809999465942382812500000000000000000000000000000000000000000000,1.4889999628067016601562500000000000000000000000000000000000000000,1.4809999465942382812500000000000000000000000000000000000000000000
2021-12-28,1.4889999628067016601562500000000000000000000000000000000000000000,1.4550000429153442382812500000000000000000000000000000000000000000,1.4809999465942382812500000000000000000000000000000000000000000000,1.4859999418258666992187500000000000000000000000000000000000000000,1.4809999465942382812500000000000000000000000000000000000000000000
2021-12-29,1.5579999685287475585937500000000000000000000000000000000000000000,1.5049999952316284179687500000000000000000000000000000000000000000,1.5429999828338623046875000000000000000000000000000000000000000000,1.5049999952316284179687500000000000000000000000000000000000000000,1.5429999828338623046875000000000000000000000000000000000000000000
2021-12-30,1.5499999523162841796875000000000000000000000000000000000000000000,1.5130000114440917968750000000000000000000000000000000000000000000,1.5149999856948852539062500000000000000000000000000000000000000000,1.5310000181198120117187500000000000000000000000000000000000000000,1.5149999856948852539062500000000000000000000000000000000000000000
2021-12-31,1.5219999551773071289062500000000000000000000000000000000000000000,1.4910000562667846679687500000000000000000000000000000000000000000,1.5119999647140502929687500000000000000000000000000000000000000000,1.5049999952316284179687500000000000000000000000000000000000000000,1.5119999647140502929687500000000000000000000000000000000000000000
2022-01-03,1.6349999904632568359375000000000000000000000000000000000000000000,1.5329999923706054687500000000000000000000000000000000000000000000,1.6280000209808349609375000000000000000000000000000000000000000000,1.5340000391006469726562500000000000000000000000000000000000000000,1.6280000209808349609375000000000000000000000000000000000000000000
2022-01-04,1.6859999895095825195312500000000000000000000000000000000000000000,1.6540000438690185546875000000000000000000000000000000000000000000,1.6679999828338623046875000000000000000000000000000000000000000000,1.6629999876022338867187500000000000000000000000000000000000000000,1.6679999828338623046875000000000000000000000000000000000000000000
2022-01-05,1.7100000381469726562500000000000000000000000000000000000000000000,1.6469999551773071289062500000000000000000000000000000000000000000,1.7050000429153442382812500000000000000000000000000000000000000000,1.6599999666213989257812500000000000000000000000000000000000000000,1.7050000429153442382812500000000000000000000000000000000000000000
2022-01-06,1.7439999580383300781250000000000000000000000000000000000000000000,1.7209999561309814453125000000000000000000000000000000000000000000,1.7330000400543212890625000000000000000000000000000000000000000000,1.7330000400543212890625000000000000000000000000000000000000000000,1.7330000400543212890625000000000000000000000000000000000000000000
2022-01-07,1.8009999990463256835937500000000000000000000000000000000000000000,1.7269999980926513671875000000000000000000000000000000000000000000,1.7710000276565551757812500000000000000000000000000000000000000000,1.7389999628067016601562500000000000000000000000000000000000000000,1.7710000276565551757812500000000000000000000000000000000000000000
2022-01-10,1.8079999685287475585937500000000000000000000000000000000000000000,1.7669999599456787109375000000000000000000000000000000000000000000,1.7799999713897705078125000000000000000000000000000000000000000000,1.7749999761581420898437500000000000000000000000000000000000000000,1.7799999713897705078125000000000000000000000000000000000000000000
2022-01-11,1.7849999666213989257812500000000000000000000000000000000000000000,1.7450000047683715820312500000000000000000000000000000000000000000,1.7460000514984130859375000000000000000000000000000000000000000000,1.7599999904632568359375000000000000000000000000000000000000000000,1.7460000514984130859375000000000000000000000000000000000000000000
2022-01-12,1.7460000514984130859375000000000000000000000000000000000000000000,1.7109999656677246093750000000000000000000000000000000000000000000,1.7250000238418579101562500000000000000000000000000000000000000000,1.7319999933242797851562500000000000000000000000000000000000000000,1.7250000238418579101562500000000000000000000000000000000000000000
2022-01-13,1.7460000514984130859375000000000000000000000000000000000000000000,1.7079999446868896484375000000000000000000000000000000000000000000,1.7109999656677246093750000000000000000000000000000000000000000000,1.7380000352859497070312500000000000000000000000000000000000000000,1.7109999656677246093750000000000000000000000000000000000000000000
2022-01-14,1.7749999761581420898437500000000000000000000000000000000000000000,1.7059999704360961914062500000000000000000000000000000000000000000,1.7719999551773071289062500000000000000000000000000000000000000000,1.7259999513626098632812500000000000000000000000000000000000000000,1.7719999551773071289062500000000000000000000000000000000000000000
2022-01-18,1.8660000562667846679687500000000000000000000000000000000000000000,1.8129999637603759765625000000000000000000000000000000000000000000,1.8650000095367431640625000000000000000000000000000000000000000000,1.8270000219345092773437500000000000000000000000000000000000000000,1.8650000095367431640625000000000000000000000000000000000000000000
2022-01-19,1.8739999532699584960937500000000000000000000000000000000000000000,1.8220000267028808593750000000000000000000000000000000000000000000,1.8270000219345092773437500000000000000000000000000000000000000000,1.8580000400543212890625000000000000000000000000000000000000000000,1.8270000219345092773437500000000000000000000000000000000000000000
